date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,total_tests,reproduction_rate,hosp_patients,weekly_icu_admissions,weekly_hosp_admissions,new_tests,new_tests_smoothed,positive_rate,people_vaccinated_per_hundred,total_boosters_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,male_smokers,median_age,extreme_poverty,female_smokers,population,excess_mortality_cumulative,excess_mortality
2022-07-05,1596887.3887060324,1785.1798258524998,1680.9176919851975,7603.202208166542,5.147981893218175,4.874066358170662,312501.63415290817,12346331.209525134,0.9928816095402223,740.4899298963351,6.312061254920213,832.7364862576658,5540.974859497756,5169.112930228808,0.31859560693298505,81.634799374361,61.72985204194087,80.70365424801388,1316.0161871745224,1366.2982170606188,7.695823963724208e-13,8.431040692806922,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.465413161142532,11.165876384677349
2022-07-06,1598699.8236562235,1812.434950190929,1717.8876856016996,7608.392557870231,5.190349703688687,4.980338391769568,312856.31656668545,12346583.656723699,0.9964375484609211,760.5725494630688,6.581273293669623,845.0362805672925,5542.9878673124,5171.351084226235,0.31895931024175606,81.63630395869588,61.75166941283906,80.70610655543521,1294.4005534384244,1350.6049168355435,5.771867972793156e-13,8.819603241001456,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.471240289178082,11.519972276041504
2022-07-07,1600539.6165139861,1839.7928577627856,1752.043900432693,7613.627062229445,5.234504359214487,5.067143095701779,313216.35253587423,12346765.99254279,1.0002470365880969,780.4850728231315,6.867215936177059,857.1352420996786,5545.490900484308,5173.013313169683,0.3192194826813175,81.63781329546029,61.77308770927385,80.70850994243301,1271.734836539712,1332.8538169091416,4.328900979594867e-13,9.195781939477675,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.477311807981548,11.871691507335884
2022-07-08,1602406.254434619,1866.6379206330164,1783.3641964945289,7618.9093238214155,5.2822615919706655,5.13683809100711,313581.6417617962,12346902.74440711,1.0044244500331878,800.1528410011342,7.156116541660924,868.9404956619336,5547.368175363239,5174.25998487727,0.3194146120109886,81.63932862059339,61.79409616333879,80.71086581170528,1248.3452935327753,1313.3344156876756,3.2466757346961503e-13,9.549488361524883,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.483593884613006,12.211751754520769
2022-07-09,1604298.1292067035,1891.8747720843319,1811.99512814013,7624.243014197682,5.333690376266306,5.193286777692961,313951.8696078699,12347005.30830535,1.009102920588887,819.424022199739,7.433827179077914,880.230376363683,5548.776131522436,5175.19498865796,0.3195609590082419,81.64084924501853,61.81465550970521,80.71317198321346,1223.7977710545606,1292.2671659997598,2.435006801022113e-13,9.871810841279423,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.490052302369173,12.532098237351487
2022-07-10,1606212.1774480161,1914.0482413127668,1838.2834841141498,7629.630563815694,5.3875496180109845,5.241806712229004,314326.4366844096,12347082.231229028,1.0143706616763144,838.0711517499994,7.686876525226353,890.6566381227959,5549.832098641835,5175.896241493477,0.31967071925618185,81.64237303589718,61.83473549136109,80.71543732613031,1198.2956456794159,1269.8705102464278,1.8262551007665846e-13,10.155617180733337,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.496655096201581,12.826510006391139
2022-07-11,1608151.4989877597,1939.321539743466,1864.1859551993834,7635.038145874063,5.407582058369266,5.285336773021147,314705.9497136955,12347139.923421787,1.0202329089915618,855.800228712307,7.903651253001871,899.7586227420659,5550.624073981384,5176.422181120115,0.31975303944213684,81.64389677756941,61.854293538365766,80.71765588729339,1170.217807304166,1246.1163765439046,1.3696913255749383e-13,10.39600667999087,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.503375452726502,13.091196176415869
2022-07-12,1610114.85746642,1963.3584786602203,1889.6399371493785,7640.470787815384,5.432641941320591,5.325958138912603,315090.16678591847,12347183.192566358,1.026593072176769,872.2613383086335,8.073333600892795,906.8716935317561,5551.218055486046,5176.816635840093,0.3198147795816031,81.64541644225926,61.87330709624371,80.71983580687287,1141.0526411924116,1221.1172113025648,1.0272684941812038e-13,10.590649159960847,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.510194808678692,13.324829997765795
2022-07-13,1612095.4145768695,1980.557110449596,1913.6572784922887,7645.954803854438,5.4840160390544455,5.367771286795966,315477.74971048004,12347215.644424785,1.0332361745268899,887.0675615853872,8.18555011294221,911.2785415958588,5551.663541614542,5177.112476880077,0.3198610846862028,81.64692739310374,61.8917616731848,80.72199741106942,1111.184422717193,1194.941916233874,7.704513706359029e-14,10.740039229375952,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.517095501651701,13.526963503957386
2022-07-14,1614082.9093166234,1987.4947397538126,1934.7574401232596,7651.527140382759,5.572336528321223,5.415814244023938,315866.6904811475,12347239.983318606,1.0398387339979485,899.8186091334503,8.232084368804923,912.3217282487931,5551.997656210913,5177.3343576600655,0.3198958135146525,81.64842453642456,61.909654480486616,80.72413606735195,1080.1453629331772,1167.5727429284775,5.778385279769271e-14,10.847686985057189,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.5240608911755285,13.698139679404019
2022-07-15,1616065.2924270302,1982.3831104068295,1951.2923649987176,7657.227385022052,5.700244639291992,5.47525127771738,316254.63112492056,12347258.237488972,1.045898766077002,910.1256569147304,8.207976842029874,909.4857139537029,5552.248242158192,5177.500768245056,0.31992186013598983,81.64990243593198,61.92698504265335,80.72623004017149,1048.6760713272274,1139.0509372868573,4.333788959826953e-14,10.920261037112235,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.531075680386457,13.839866002511755
2022-07-16,1618029.9522226667,1964.6597956364112,1961.6901304070889,7663.091773414255,5.8643883922033275,5.550764411746349,316639.1035886812,12347271.928116746,1.0508064274989295,917.637083668596,8.112165104511613,902.456002151953,5552.436181618652,5177.625576183799,0.3199413951019928,81.65136800341969,61.94377288024479,80.7282694919904,1017.7767529136506,1109.623884930238,3.250341719870215e-14,10.967695777834193,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.5381263881409915,13.95448402030659
2022-07-17,1619964.6339633823,1934.6817407156755,1964.6376871718353,7669.148694314095,6.056920899840934,5.646097064465878,317017.70965418103,12347282.196087576,1.0539920216584586,922.0648845032259,7.947779290568595,891.1611192610249,5552.577136213997,5177.7191821378565,0.31995604632649505,81.65283902777497,61.960022452685294,80.73026611382161,987.751456087954,1079.5516887461608,2.4377562899026615e-14,11.00327183337566,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.545201933962895,14.044960946710248
2022-07-18,1621870.4192993005,1905.7853359181422,1959.8467291797842,7675.427923450514,6.279229136419172,5.770379844244698,317390.6609667189,12347289.8970657,1.055000157161751,923.211591625643,7.722179005741582,875.801721798711,5552.682852160506,5177.789386603399,0.31996703474487176,81.6543073574506,61.975732579656274,80.73222463384725,957.9161938759214,1049.2288118084907,1.828317217426996e-14,11.02995387503176,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.552294307615038,14.114622778552421
2022-07-19,1623740.1973930297,1869.7780937291714,1946.4780460768252,7681.946669801859,6.51874635134477,5.925366654353539,317756.56596598984,12347295.672799291,1.053535993760132,920.9174433729411,7.447156463189749,856.8480800645207,5552.762139120387,5177.842039952557,0.3199752760586543,81.65575960664657,61.99092710119349,80.73414617415737,929.2136644761083,1018.9710432455096,1.371237913070247e-14,11.049965406273836,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.5593902985384185,14.16577212131391
2022-07-20,1625561.4861184654,1821.2887254358593,1923.7253757017716,7688.702407005574,6.75573720371544,6.106941441961026,318112.9819441114,12347300.004599486,1.049455324344018,915.0578650581031,7.136477791569992,834.8874706126173,5552.821604340297,5177.881529964425,0.31998145704399117,81.65716747486222,62.00562955343237,80.73603076830398,901.4495825522988,989.0123322078891,1.0284284348026852e-14,11.064974054705393,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.566478498213547,14.20110926459336
2022-07-21,1627320.3618254382,1758.8757069728244,1891.065478285704,7695.675059940681,6.972652935107211,6.306954142233545,318457.18408494245,12347303.253449632,1.042835513943212,905.5903791241724,6.804685428357528,810.5883566763355,5552.866203255231,5177.911147473325,0.31998609278299384,81.65851620084621,62.019856295649674,80.73787924946663,874.3489031391766,959.6129983479026,7.713213261020139e-15,11.07623054102906,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.573555198343889,14.224281597535445
2022-07-22,1629004.4066631985,1684.044837760325,1848.4456921014817,7702.828644664636,7.153584723954854,6.51459763641014,318786.74224357156,12347305.69008724,1.03379987398359,892.578983438153,6.46594596710341,784.6560010929945,5552.899652441431,5177.933360605001,0.31998956958724584,81.65980117778409,62.033597619280975,80.73968206153447,847.2726986859932,930.8387080369462,5.784909945765104e-15,11.08467290577181,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.5806276601855735,14.240087202399456
2022-07-23,1630604.9190730315,1600.5124098328506,1796.424600200871,7710.112498365973,7.283853701337192,6.717440470358682,319099.9535309338,12347307.517565446,1.0225229824107709,876.2016306897065,6.132932095144723,757.7816536039375,5552.92473933108,5177.950020453758,0.3199921771904348,81.66102541468918,62.046862888022545,80.74143446147093,820.2958782484972,902.6237950871807,4.338682459323828e-15,11.091004679328874,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.587715412236798,14.254419081733122
2022-07-24,1632118.5716577172,1513.652584685564,1736.2775304673974,7717.462201828789,7.349703462816091,6.902201393493003,319396.1667522732,12347308.888174102,1.0092881644098894,856.7450336184445,5.8157300991542815,730.5869189359858,5552.943554498317,5177.962515340326,0.3199941328928266,81.66221023748759,62.05965346853801,80.74314792108714,793.9551989255465,874.9352186489353,3.254011844492871e-15,11.09575350949667,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.594850069197,14.274014860750412
2022-07-25,1633554.8033231222,1436.2316654049312,1669.19836973161,7724.824220860937,7.362019032147631,7.056956313380914,319677.22897548525,12347309.916130593,0.9945079785110383,834.5899646126709,5.520766546569984,703.5645104689586,5552.957665873746,5177.971886505252,0.3199955996696204,81.66336760054631,62.07197927399571,80.74483508431902,768.0541173583496,847.8083144391912,2.4405088833696534e-15,11.099315132122518,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.6020740418783666,14.30606059611228
2022-07-26,1634908.4688788988,1353.665555776389,1595.4679216102802,7732.173288464071,7.349067603134651,7.175628676535371,319942.13329803327,12347310.687097961,0.9787169567339588,810.1784416929514,5.249749348933866,677.0287180627273,5552.968249405318,5177.978914878946,0.31999669975221573,81.66450404559407,62.0838464464471,80.7465110902271,742.9745731512776,821.1987536057358,1.83038166252724e-15,11.101986349091904,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.609447418933025,14.359923459827789
2022-07-27,1636173.7372280192,1265.2683491205933,1516.036331479205,7739.475990911736,7.302702447664509,7.253796814447434,320189.7386226851,12347311.265323488,0.9625435352621704,784.0065757521229,5.003211448398162,651.2629574222887,5552.976187053995,5177.984186159217,0.31999752481416227,81.66562367091188,62.09527171266346,80.74816983997167,718.6121515829161,795.075002502299,1.3727862468954299e-15,11.103989761818944,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.617035467237916,14.445227154848698
2022-07-28,1637346.6267736347,1172.8895456154946,1432.32389259777,7746.6974909213695,7.22150000963333,7.2893435707580165,320419.2658128449,12347311.698992632,0.9466416527394539,756.6033827329222,4.780873818545372,626.5145026728674,5552.982140290504,5177.98813961942,0.3199981436106222,81.66673035822605,62.1062805459715,80.74980191132987,695.4431796212539,769.512457435872,1.0295896851715724e-15,11.105492321364224,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.624899257183456,14.57000345321753
2022-07-29,1638426.9069742165,1080.2802005820163,1346.071650702369,7753.806570033314,7.109079111943817,7.282943521636719,320630.6698090524,12347312.024244491,0.9317664690309975,728.5032111654928,4.581963887318398,602.9893122248932,5552.986605217886,5177.9911047145715,0.31999860770796706,81.66782944287779,62.11689318258796,80.75139538954147,673.9780214321662,744.7521194182107,7.721922638786793e-16,11.106619241023184,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.633088631640025,14.739455447979473
2022-07-30,1639419.5245099147,992.6175356983102,1259.229357451471,7760.779410395067,6.972840361753605,7.238428391065947,320824.9187163566,12347312.268183386,0.9187379093039538,700.2133812247992,4.405500526533222,580.8469246063842,5552.989953913422,5177.993328535936,0.31999895578097576,81.66891636140862,62.1271377279236,80.75296121571795,653.6827726998526,720.9457637718036,5.791441979090095e-16,11.107464430767404,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.6416369326828395,14.955179590417169
2022-07-31,1640335.6729073254,916.1483974104499,1173.871435509419,7767.602431099479,6.823020704411529,7.1630611123039944,321004.2031198471,12347312.451137556,0.9083541753522393,672.1782324279732,4.250553966328493,560.1954067708845,5552.992465435074,5177.994996401959,0.3199992168357323,81.6699791262602,62.1370226559945,80.75451648386355,634.3976806884326,698.1468632296293,4.343581484317571e-16,11.108098323075568,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.650557046635604,15.21473181627767
2022-08-01,1641195.2939177298,859.6210104043155,1091.4982926954137,7774.273154934187,6.670723834708138,7.064123726923546,321172.4255923098,12347312.588353183,0.9012691867824418,644.7404778116077,4.116486903317803,541.0863417620684,5552.994349076313,5177.996247301477,0.31999941262679965,81.67101117081032,62.14656401849887,80.75605979340844,615.4720484930544,676.3450213718027,3.2576861132381783e-16,11.108573742306692,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.659838437853248,15.511451738743505
